game_id,home_team_wins,home_team_losses,away_team_wins,away_team_losses,seconds_left,period,home_score,away_score,score_diff,home_fg_pct,home_3pt_pct,home_ft_pct,home_to,home_reb,away_fg_pct,away_3pt_pct,away_ft_pct,away_to,away_reb,score_diff_momentum,points_scored_last_2min_home,points_scored_last_2min_away,label
0042400203,47,35,48,34,2620,1,16,4,12,0.000,0.000,1.000,0,2,0.667,1.000,0.500,2,8,4,8,4,0
0042400203,47,35,48,34,2485,1,25,10,15,0.200,0.500,0.833,0,5,0.692,1.000,0.600,2,10,4,9,5,0
0042400203,47,35,48,34,2361,1,28,22,6,0.429,0.750,0.875,0,7,0.588,0.667,0.600,3,11,-9,3,12,0
0042400203,47,35,48,34,2207,1,32,29,3,0.444,0.750,0.900,1,10,0.480,0.500,0.500,4,17,-5,2,7,0
0042400203,47,35,48,34,2080,2,36,34,2,0.409,0.800,0.917,2,15,0.452,0.500,0.500,4,19,-1,4,5,0
0042400203,47,35,48,34,1946,2,42,38,4,0.407,0.800,0.786,2,18,0.471,0.444,0.500,4,23,4,6,2,0
0042400203,47,35,48,34,1810,2,48,38,10,0.367,0.571,0.786,4,21,0.463,0.400,0.500,4,27,6,6,0,0
0042400203,47,35,48,34,1657,2,55,40,15,0.353,0.500,0.786,6,23,0.457,0.364,0.600,5,31,5,7,2,0
0042400203,47,35,48,34,1531,2,61,44,17,0.359,0.400,0.786,6,23,0.451,0.357,0.667,6,37,2,6,4,0
0042400203,47,35,48,34,1347,3,69,45,24,0.318,0.267,0.800,8,26,0.441,0.389,0.667,7,44,3,3,0,0
0042400203,47,35,48,34,1207,3,73,51,22,0.354,0.312,0.800,9,28,0.431,0.350,0.667,7,47,0,4,4,0
0042400203,47,35,48,34,1058,3,80,60,20,0.396,0.353,0.800,9,29,0.443,0.381,0.615,8,50,-4,5,9,0
0042400203,47,35,48,34,931,3,87,65,22,0.404,0.389,0.800,9,29,0.452,0.364,0.625,10,54,2,7,5,0
0042400203,47,35,48,34,796,3,91,75,16,0.410,0.381,0.810,9,35,0.436,0.333,0.667,10,55,-6,2,8,0
0042400203,47,35,48,34,673,4,97,81,16,0.415,0.381,0.826,9,37,0.438,0.333,0.727,10,56,0,6,6,0
0042400203,47,35,48,34,520,4,104,90,14,0.449,0.409,0.833,9,38,0.435,0.320,0.750,10,58,-2,4,6,0
0042400203,47,35,48,34,367,4,113,96,17,0.452,0.435,0.808,9,39,0.449,0.333,0.760,12,61,4,7,3,0
0042400203,47,35,48,34,241,4,122,98,24,0.446,0.417,0.767,12,42,0.436,0.310,0.788,12,66,6,8,2,0
0042400203,47,35,48,34,69,4,124,104,20,0.449,0.400,0.758,13,48,0.418,0.300,0.757,14,69,-3,1,4,0
0042400232,56,26,46,36,2720,1,0,10,-10,0.800,1.000,0.0,1,4,0.000,0.000,0.0,1,0,-7,0,7,1
0042400232,56,26,46,36,2584,1,3,13,-10,0.625,1.000,1.000,1,8,0.111,0.167,0.0,1,3,0,3,3,1
0042400232,56,26,46,36,2444,1,5,13,-8,0.385,0.667,1.000,2,11,0.167,0.167,0.0,2,7,2,2,0,1
0042400232,56,26,46,36,2316,1,7,25,-18,0.450,0.571,1.000,2,15,0.231,0.167,0.000,4,8,-10,2,12,1
0042400232,56,26,46,36,2196,1,15,29,-14,0.455,0.571,1.000,2,16,0.353,0.375,0.000,4,9,4,8,4,1
0042400232,56,26,46,36,1983,2,17,33,-16,0.429,0.571,0.714,2,20,0.300,0.300,0.500,6,14,0,2,2,1
0042400232,56,26,46,36,1838,2,19,37,-18,0.419,0.556,0.667,3,23,0.269,0.273,0.500,8,19,-2,2,4,1
0042400232,56,26,46,36,1718,2,24,42,-18,0.441,0.600,0.600,3,24,0.321,0.273,0.500,9,21,0,5,5,1
0042400232,56,26,46,36,1596,2,28,46,-18,0.447,0.600,0.600,4,27,0.333,0.231,0.500,9,23,0,4,4,1
0042400232,56,26,46,36,1473,2,37,56,-19,0.488,0.667,0.600,5,28,0.389,0.231,0.667,9,23,-2,8,10,1
0042400232,56,26,46,36,1330,3,42,59,-17,0.478,0.692,0.600,7,31,0.381,0.200,0.700,9,26,0,3,3,1
0042400232,56,26,46,36,1204,3,47,62,-15,0.469,0.643,0.583,8,33,0.400,0.250,0.700,10,28,2,5,3,1
0042400232,56,26,46,36,1076,3,58,68,-10,0.472,0.647,0.583,9,33,0.449,0.333,0.727,11,30,5,11,6,1
0042400232,56,26,46,36,938,3,58,73,-15,0.466,0.579,0.571,9,38,0.423,0.333,0.727,12,32,-5,0,5,1
0042400232,56,26,46,36,811,3,60,78,-18,0.468,0.550,0.571,9,38,0.418,0.333,0.727,15,36,-3,2,5,1
0042400232,56,26,46,36,684,4,67,85,-18,0.478,0.545,0.571,9,38,0.441,0.333,0.600,16,42,0,7,7,1
0042400232,56,26,46,36,562,4,70,90,-20,0.479,0.520,0.571,9,39,0.429,0.300,0.588,16,47,-2,3,5,1
0042400232,56,26,46,36,431,4,77,94,-17,0.486,0.520,0.571,10,40,0.448,0.333,0.588,16,48,3,7,4,1
0042400232,56,26,46,36,302,4,85,100,-15,0.493,0.538,0.611,11,40,0.451,0.333,0.632,16,51,4,8,4,1
0042400232,56,26,46,36,137,4,89,109,-20,0.500,0.536,0.611,11,44,0.447,0.296,0.632,17,53,-1,4,5,1
0042400232,56,26,46,36,0,4,93,117,-24,0.506,0.536,0.650,13,46,0.447,0.296,0.640,20,55,-3,3,6,1
0042400212,64,18,50,32,2679,1,0,4,-4,0.222,0.000,0.0,2,8,0.000,0.0,0.0,1,4,-2,0,2,0
0042400212,64,18,50,32,2554,1,4,9,-5,0.308,0.000,0.500,2,12,0.200,0.000,0.0,1,6,-1,4,5,0
0042400212,64,18,50,32,2401,1,7,16,-9,0.389,0.200,0.333,3,17,0.188,0.333,0.0,1,9,-2,3,5,0
0042400212,64,18,50,32,2272,1,9,22,-13,0.391,0.429,0.333,3,19,0.235,0.333,0.0,4,10,-4,2,6,0
0042400212,64,18,50,32,2106,2,13,26,-13,0.407,0.375,0.333,4,21,0.250,0.167,0.0,4,15,0,4,4,0
0042400212,64,18,50,32,1930,2,21,28,-7,0.364,0.250,0.333,6,26,0.310,0.167,1.000,5,17,0,2,2,0
0042400212,64,18,50,32,1802,2,25,34,-9,0.395,0.250,0.333,7,29,0.324,0.167,1.000,6,19,-4,2,6,0
0042400212,64,18,50,32,1653,2,30,41,-11,0.386,0.231,0.600,7,33,0.342,0.143,1.000,8,21,-4,3,7,0
0042400212,64,18,50,32,1526,2,36,48,-12,0.380,0.267,0.714,7,37,0.366,0.143,1.000,8,22,1,6,5,0
0042400212,64,18,50,32,1387,3,41,53,-12,0.377,0.267,0.700,8,38,0.378,0.125,1.000,9,26,1,5,4,0
0042400212,64,18,50,32,1263,3,47,55,-8,0.375,0.250,0.700,8,39,0.408,0.125,1.000,9,28,4,6,2,0
0042400212,64,18,50,32,1112,3,48,59,-11,0.383,0.250,0.700,11,42,0.385,0.125,0.833,11,31,-1,1,2,0
0042400212,64,18,50,32,977,3,50,68,-18,0.422,0.250,0.700,11,44,0.375,0.100,0.833,12,32,-7,2,9,0
0042400212,64,18,50,32,851,3,55,73,-18,0.420,0.222,0.700,12,47,0.390,0.182,0.833,13,33,0,5,5,0
0042400212,64,18,50,32,720,3,61,73,-12,0.414,0.222,0.700,15,49,0.403,0.308,0.833,13,33,6,6,0,0
0042400212,64,18,50,32,586,4,65,81,-16,0.421,0.263,0.727,15,52,0.409,0.308,0.833,14,35,-4,4,8,0
0042400212,64,18,50,32,425,4,72,84,-12,0.398,0.273,0.727,16,58,0.417,0.357,0.714,15,39,1,4,3,0
0042400212,64,18,50,32,305,4,77,85,-8,0.384,0.261,0.750,16,60,0.427,0.400,0.714,15,41,4,5,1,0
0042400212,64,18,50,32,163,4,82,86,-4,0.371,0.240,0.769,16,60,0.425,0.412,0.714,16,47,5,5,0,0
0042400212,64,18,50,32,18,4,89,90,-1,0.362,0.240,0.800,16,62,0.430,0.389,0.750,16,52,0,4,4,0
0042400222,57,25,57,25,2752,1,2,7,-5,0.500,0.333,0.0,0,3,0.333,0.0,0.0,1,2,0,0,0,1
0042400222,57,25,57,25,2616,1,8,15,-7,0.667,0.333,1.000,0,5,0.333,0.333,1.000,1,2,-4,4,8,1
0042400222,57,25,57,25,2476,1,11,20,-9,0.583,0.400,1.000,0,8,0.273,0.250,1.000,1,5,0,2,2,1
0042400222,57,25,57,25,2348,1,13,34,-21,0.706,0.571,1.000,0,10,0.286,0.200,1.000,2,5,-12,2,14,1
0042400222,57,25,57,25,2215,1,19,40,-21,0.700,0.500,1.000,1,12,0.333,0.250,1.000,3,6,0,6,6,1
0042400222,57,25,57,25,2087,2,27,49,-22,0.739,0.556,1.000,1,13,0.409,0.250,0.857,3,7,-1,8,9,1
0042400222,57,25,57,25,1967,2,35,59,-24,0.741,0.583,1.000,2,15,0.462,0.333,0.875,4,7,-3,7,10,1
0042400222,57,25,57,25,1835,2,38,64,-26,0.647,0.500,1.000,2,22,0.406,0.300,0.875,4,10,-2,3,5,1
0042400222,57,25,57,25,1713,2,43,71,-28,0.641,0.444,1.000,2,24,0.429,0.333,0.875,5,11,-2,5,7,1
0042400222,57,25,57,25,1592,2,46,78,-32,0.622,0.429,1.000,2,26,0.432,0.385,0.875,8,13,-4,3,7,1
0042400222,57,25,57,25,1471,2,54,85,-31,0.600,0.429,0.938,2,31,0.415,0.400,0.800,8,17,1,8,7,1
0042400222,57,25,57,25,1343,3,56,91,-35,0.582,0.409,0.944,2,32,0.378,0.375,0.824,11,23,-4,2,6,1
0042400222,57,25,57,25,1206,3,61,97,-36,0.576,0.391,0.950,3,36,0.360,0.368,0.842,11,25,-3,3,6,1
0042400222,57,25,57,25,1063,3,69,104,-35,0.571,0.417,0.955,4,38,0.382,0.409,0.842,11,27,3,8,5,1
0042400222,57,25,57,25,921,3,72,110,-38,0.591,0.417,0.955,4,40,0.349,0.370,0.842,11,32,-3,3,6,1
0042400222,57,25,57,25,783,3,76,118,-42,0.586,0.407,0.960,4,42,0.348,0.370,0.783,14,36,-5,3,8,1
0042400222,57,25,57,25,645,4,82,126,-44,0.589,0.429,0.964,6,43,0.371,0.370,0.783,16,37,-1,6,7,1
0042400222,57,25,57,25,491,4,88,133,-45,0.592,0.448,0.906,7,46,0.373,0.379,0.792,17,40,-5,2,7,1
0042400222,57,25,57,25,356,4,91,133,-42,0.577,0.448,0.906,9,49,0.367,0.355,0.800,18,42,3,3,0,1
0042400222,57,25,57,25,215,4,96,145,-49,0.595,0.467,0.906,9,50,0.375,0.355,0.786,21,43,-4,5,9,1
0042400222,57,25,57,25,58,4,103,148,-45,0.568,0.467,0.914,9,52,0.376,0.344,0.781,21,49,2,5,3,1
0042400202,48,34,47,35,2690,1,8,4,4,0.286,0.0,0.0,2,5,0.429,0.500,1.000,1,4,2,4,2,0
0042400202,48,34,47,35,2560,1,9,10,-1,0.333,1.000,1.000,2,8,0.300,0.286,1.000,2,7,-6,0,6,0
0042400202,48,34,47,35,2432,1,13,16,-3,0.375,0.500,1.000,2,10,0.308,0.250,1.000,3,9,-1,4,5,0
0042400202,48,34,47,35,2294,1,15,22,-7,0.412,0.500,0.857,3,10,0.333,0.250,1.000,6,11,-2,2,4,0
0042400202,48,34,47,35,2160,1,15,32,-17,0.455,0.600,0.889,3,12,0.312,0.222,1.000,9,12,-10,0,10,0
0042400202,48,34,47,35,2017,2,21,35,-14,0.393,0.444,0.889,3,14,0.421,0.300,1.000,10,15,6,6,0,0
0042400202,48,34,47,35,1893,2,26,42,-16,0.419,0.400,0.909,4,15,0.381,0.300,1.000,11,17,-2,5,7,0
0042400202,48,34,47,35,1763,2,34,44,-10,0.389,0.364,0.909,4,17,0.423,0.308,1.000,11,21,6,8,2,0
0042400202,48,34,47,35,1637,2,43,52,-9,0.425,0.429,0.909,5,18,0.483,0.400,1.000,12,21,1,9,8,0
0042400202,48,34,47,35,1479,2,49,57,-8,0.422,0.400,0.917,6,22,0.471,0.412,0.923,13,24,4,6,2,0
0042400202,48,34,47,35,1343,3,54,65,-11,0.429,0.375,0.938,6,24,0.486,0.444,0.867,14,26,-1,5,6,0
0042400202,48,34,47,35,1213,3,58,74,-16,0.463,0.412,0.941,6,25,0.488,0.421,0.867,15,28,-5,4,9,0
0042400202,48,34,47,35,1068,3,67,81,-14,0.475,0.444,0.941,7,28,0.500,0.500,0.824,15,30,0,7,7,0
0042400202,48,34,47,35,902,3,71,88,-17,0.470,0.400,0.941,7,32,0.490,0.458,0.824,15,33,-3,4,7,0
0042400202,48,34,47,35,761,3,81,95,-14,0.478,0.381,0.950,8,33,0.509,0.458,0.850,16,34,3,10,7,0
0042400202,48,34,47,35,606,4,87,98,-11,0.453,0.381,0.909,8,38,0.508,0.480,0.818,17,38,6,6,0,0
0042400202,48,34,47,35,471,4,94,100,-6,0.432,0.333,0.909,9,41,0.516,0.480,0.826,18,42,5,7,2,0
0042400202,48,34,47,35,288,4,98,106,-8,0.434,0.333,0.889,11,45,0.486,0.480,0.826,18,46,-2,2,4,0
0042400202,48,34,47,35,151,4,106,113,-7,0.437,0.333,0.871,11,49,0.494,0.481,0.833,18,47,-2,5,7,0
0042400202,48,34,47,35,27,4,116,119,-3,0.433,0.360,0.857,12,52,0.512,0.481,0.741,18,52,4,10,6,0
0042400231,56,26,46,36,2733,1,7,4,3,0.400,0.000,0.0,0,3,0.600,1.000,0.0,0,2,1,5,4,0
0042400231,56,26,46,36,2612,1,13,6,7,0.300,0.000,0.0,0,5,0.625,0.667,0.0,1,5,4,6,2,0
0042400231,56,26,46,36,2485,1,13,14,-1,0.438,0.000,0.0,0,9,0.455,0.400,0.0,1,6,-8,0,8,0
0042400231,56,26,46,36,2345,1,16,18,-2,0.450,0.000,0.0,0,12,0.353,0.429,0.0,1,10,-1,3,4,0
0042400231,56,26,46,36,2187,1,18,20,-2,0.400,0.000,0.0,3,17,0.318,0.429,0.0,1,13,0,2,2,0
0042400231,56,26,46,36,2050,2,22,20,2,0.357,0.000,0.0,5,18,0.308,0.500,0.500,2,19,4,4,0,0
0042400231,56,26,46,36,1918,2,33,20,13,0.303,0.000,0.0,5,18,0.400,0.600,0.500,3,24,11,11,0,0
0042400231,56,26,46,36,1780,2,36,23,13,0.306,0.000,1.000,6,20,0.394,0.636,0.500,4,26,0,3,3,0
0042400231,56,26,46,36,1643,2,38,26,12,0.300,0.000,1.000,7,22,0.400,0.636,0.500,8,28,0,2,2,0
0042400231,56,26,46,36,1517,2,41,28,13,0.302,0.000,1.000,9,24,0.385,0.583,0.667,9,31,1,3,2,0
0042400231,56,26,46,36,1366,3,49,33,16,0.311,0.000,0.833,11,27,0.383,0.500,0.750,9,35,3,7,4,0
0042400231,56,26,46,36,1232,3,55,38,17,0.320,0.091,0.833,11,28,0.400,0.556,0.750,10,38,1,6,5,0
0042400231,56,26,46,36,1104,3,60,45,15,0.352,0.091,0.857,12,31,0.396,0.556,0.857,10,38,-2,5,7,0
0042400231,56,26,46,36,962,3,66,53,13,0.390,0.083,0.857,12,33,0.407,0.556,0.857,10,40,-4,4,8,0
0042400231,56,26,46,36,826,3,76,56,20,0.381,0.071,0.875,14,35,0.435,0.579,0.889,12,41,7,10,3,0
0042400231,56,26,46,36,704,4,80,63,17,0.388,0.188,0.889,15,38,0.431,0.579,0.909,14,42,-2,4,6,0
0042400231,56,26,46,36,568,4,83,68,15,0.400,0.222,0.889,17,40,0.426,0.571,0.909,14,43,-2,3,5,0
0042400231,56,26,46,36,362,4,85,76,9,0.403,0.211,0.909,18,47,0.382,0.444,0.923,14,48,-3,0,3,0
0042400231,56,26,46,36,229,4,90,77,13,0.392,0.211,0.846,18,47,0.388,0.464,0.923,15,53,4,5,1,0
0042400231,56,26,46,36,71,4,97,86,11,0.400,0.227,0.867,18,50,0.393,0.500,0.867,15,56,-1,4,5,0
0042400211,64,18,50,32,2725,1,6,5,1,0.200,0.500,1.000,1,4,0.500,0.000,0.0,0,3,-1,4,5,0
0042400211,64,18,50,32,2602,1,11,10,1,0.250,0.333,0.667,2,7,0.500,0.500,0.0,2,6,0,5,5,0
0042400211,64,18,50,32,2469,1,17,17,0,0.364,0.250,0.667,3,11,0.467,0.667,0.0,2,7,-1,6,7,0
0042400211,64,18,50,32,2269,1,22,21,1,0.286,0.200,0.667,3,16,0.500,0.500,0.0,5,11,0,2,2,0
0042400211,64,18,50,32,2131,2,25,28,-3,0.320,0.200,0.727,4,20,0.450,0.500,0.375,5,16,-4,3,7,0
0042400211,64,18,50,32,2001,2,32,31,1,0.308,0.200,0.733,4,21,0.522,0.500,0.400,5,18,4,7,3,0
0042400211,64,18,50,32,1847,2,38,42,-4,0.406,0.200,0.733,4,23,0.519,0.400,0.462,5,20,-4,5,9,0
0042400211,64,18,50,32,1709,2,42,48,-6,0.405,0.125,0.765,4,28,0.469,0.429,0.412,6,25,-2,4,6,0
0042400211,64,18,50,32,1577,2,45,53,-8,0.381,0.100,0.800,4,33,0.457,0.429,0.421,6,27,-2,3,5,0
0042400211,64,18,50,32,1451,2,45,61,-16,0.426,0.091,0.800,4,36,0.421,0.375,0.421,7,28,-8,0,8,0
0042400211,64,18,50,32,1290,3,49,64,-15,0.412,0.083,0.800,6,39,0.386,0.333,0.450,7,33,1,4,3,0
0042400211,64,18,50,32,1127,3,52,70,-18,0.411,0.200,0.800,8,41,0.391,0.333,0.476,10,35,-1,2,3,0
0042400211,64,18,50,32,986,3,62,75,-13,0.417,0.250,0.800,8,42,0.420,0.467,0.500,10,37,5,10,5,0
0042400211,64,18,50,32,854,3,68,81,-13,0.415,0.211,0.800,8,45,0.436,0.467,0.478,10,40,0,6,6,0
0042400211,64,18,50,32,726,3,75,84,-9,0.412,0.238,0.800,9,45,0.456,0.467,0.500,10,43,4,7,3,0
0042400211,64,18,50,32,538,4,83,84,-1,0.378,0.217,0.800,10,50,0.453,0.444,0.500,10,48,8,8,0,0
0042400211,64,18,50,32,386,4,86,89,-3,0.377,0.240,0.818,12,53,0.435,0.400,0.500,10,52,-2,3,5,0
0042400211,64,18,50,32,247,4,94,91,3,0.370,0.222,0.818,12,55,0.438,0.429,0.533,10,55,6,8,2,0
0042400211,64,18,50,32,68,4,100,98,2,0.360,0.233,0.846,12,59,0.447,0.455,0.533,12,56,-2,3,5,0
0042400211,64,18,50,32,-420,5,100,100,0,0.360,0.233,0.846,12,62,0.436,0.455,0.533,12,57,0,0,0,0
0042400211,64,18,50,32,-570,5,106,100,6,0.344,0.226,0.846,14,67,0.434,0.458,0.548,12,59,6,6,0,0
0042400211,64,18,50,32,-720,5,108,105,3,0.351,0.250,0.846,15,70,0.425,0.458,0.548,12,61,-1,2,3,0
0042400221,57,25,57,25,2731,1,7,2,5,0.167,0.000,0.0,0,3,0.429,0.000,0.0,0,6,3,5,2,0
0042400221,57,25,57,25,2561,1,13,12,1,0.545,0.000,0.000,1,7,0.462,0.000,0.0,0,7,-2,4,6,0
0042400221,57,25,57,25,2420,1,24,16,8,0.438,0.000,0.500,2,9,0.526,0.000,1.000,1,11,5,9,4,0
0042400221,57,25,57,25,2291,1,24,24,0,0.500,0.000,0.500,2,12,0.417,0.000,1.000,2,15,-8,0,8,0
0042400221,57,25,57,25,2160,1,26,27,-1,0.462,0.125,0.500,2,16,0.393,0.000,1.000,3,18,-1,2,3,0
0042400221,57,25,57,25,1967,2,31,37,-6,0.500,0.222,0.667,3,19,0.382,0.000,0.750,4,21,0,5,5,0
0042400221,57,25,57,25,1786,2,37,46,-9,0.500,0.333,0.667,3,20,0.400,0.111,0.750,6,26,-2,4,6,0
0042400221,57,25,57,25,1661,2,41,51,-10,0.476,0.333,0.667,3,22,0.409,0.100,0.750,8,30,-1,4,5,0
0042400221,57,25,57,25,1537,2,46,57,-11,0.478,0.353,0.636,4,28,0.400,0.100,0.800,8,31,-1,5,6,0
0042400221,57,25,57,25,1407,3,52,62,-10,0.471,0.368,0.636,5,29,0.407,0.091,0.857,10,35,1,6,5,0
0042400221,57,25,57,25,1251,3,59,67,-8,0.448,0.381,0.636,5,31,0.407,0.154,0.889,12,41,2,7,5,0
0042400221,57,25,57,25,1130,3,64,73,-9,0.438,0.381,0.692,5,35,0.419,0.200,0.889,12,42,-1,5,6,0
0042400221,57,25,57,25,1007,3,68,79,-11,0.435,0.391,0.643,5,38,0.418,0.176,0.889,14,46,-2,4,6,0
0042400221,57,25,57,25,881,3,78,88,-10,0.446,0.429,0.643,6,40,0.423,0.176,0.824,14,50,1,10,9,0
0042400221,57,25,57,25,720,3,85,90,-5,0.442,0.429,0.643,7,40,0.423,0.211,0.824,15,56,3,5,2,0
0042400221,57,25,57,25,579,4,88,98,-10,0.444,0.433,0.667,8,46,0.410,0.250,0.824,15,57,-5,3,8,0
0042400221,57,25,57,25,433,4,95,104,-9,0.440,0.433,0.727,8,48,0.425,0.273,0.824,16,58,3,7,4,0
0042400221,57,25,57,25,300,4,102,110,-8,0.438,0.419,0.750,9,48,0.432,0.304,0.818,18,62,1,7,6,0
0042400221,57,25,57,25,160,4,107,115,-8,0.436,0.394,0.750,9,51,0.433,0.292,0.808,18,64,0,5,5,0
0042400221,57,25,57,25,13,4,114,116,-2,0.418,0.382,0.760,9,52,0.436,0.308,0.793,18,70,4,5,1,0
0042400201,48,34,47,35,2747,1,5,5,0,0.500,0.500,0.0,1,2,0.500,0.000,1.000,1,2,0,0,0,0
0042400201,48,34,47,35,2605,1,13,12,1,0.556,0.250,0.000,2,3,0.714,0.500,1.000,2,4,0,7,7,0
0042400201,48,34,47,35,2439,1,21,19,2,0.500,0.167,0.000,2,6,0.615,0.500,1.000,2,8,-2,5,7,0
0042400201,48,34,47,35,2294,1,31,25,6,0.550,0.167,0.000,3,8,0.632,0.625,1.000,2,9,2,8,6,0
0042400201,48,34,47,35,2163,1,36,25,11,0.478,0.167,0.000,4,9,0.667,0.667,1.000,4,11,5,5,0,0
0042400201,48,34,47,35,2033,2,38,31,7,0.467,0.125,0.000,4,12,0.652,0.667,1.000,6,13,-4,2,6,0
0042400201,48,34,47,35,1899,2,45,37,8,0.486,0.111,0.000,4,13,0.643,0.667,1.000,7,16,-1,5,6,0
0042400201,48,34,47,35,1773,2,50,45,5,0.500,0.200,0.500,4,15,0.625,0.636,1.000,7,18,-3,5,8,0
0042400201,48,34,47,35,1640,2,55,50,5,0.489,0.182,0.500,5,18,0.600,0.615,1.000,8,20,0,5,5,0
0042400201,48,34,47,35,1504,2,62,56,6,0.521,0.182,0.500,5,19,0.615,0.643,1.000,8,20,1,7,6,0
0042400201,48,34,47,35,1376,3,67,58,9,0.463,0.143,0.750,5,24,0.595,0.625,1.000,8,23,3,5,2,0
0042400201,48,34,47,35,1254,3,69,65,4,0.483,0.188,0.750,6,27,0.578,0.611,1.000,8,23,-5,2,7,0
0042400201,48,34,47,35,1128,3,80,70,10,0.492,0.188,0.667,7,28,0.612,0.667,1.000,9,24,6,11,5,0
0042400201,48,34,47,35,1006,3,84,78,6,0.516,0.235,0.714,7,31,0.585,0.667,1.000,10,24,-4,4,8,0
0042400201,48,34,47,35,861,3,84,88,-4,0.522,0.235,0.750,7,37,0.544,0.636,1.000,12,25,-7,0,7,0
0042400201,48,34,47,35,720,3,92,90,2,0.507,0.222,0.750,7,39,0.557,0.640,1.000,12,27,3,5,2,0
0042400201,48,34,47,35,579,4,96,95,1,0.494,0.263,0.750,7,42,0.554,0.615,1.000,13,30,-1,4,5,0
0042400201,48,34,47,35,446,4,101,99,2,0.488,0.263,0.786,7,45,0.543,0.630,1.000,14,32,1,5,4,0
0042400201,48,34,47,35,290,4,107,104,3,0.483,0.250,0.750,7,48,0.526,0.586,1.000,15,37,4,6,2,0
0042400201,48,34,47,35,151,4,114,106,8,0.473,0.250,0.750,7,49,0.531,0.581,1.000,16,41,2,4,2,0
0042400201,48,34,47,35,30,4,119,111,8,0.459,0.238,0.750,7,52,0.530,0.581,1.000,17,44,0,5,5,0
0042400157,41,41,46,36,2752,1,8,4,4,0.500,0.0,0.0,1,1,1.000,1.000,0.0,0,1,0,0,0,0
0042400157,41,41,46,36,2626,1,13,8,5,0.500,0.0,0.0,1,3,0.833,1.000,0.0,1,2,1,5,4,0
0042400157,41,41,46,36,2420,1,16,13,3,0.462,0.000,1.000,2,8,0.462,0.500,0.0,1,6,1,3,2,0
0042400157,41,41,46,36,2244,1,17,19,-2,0.409,0.000,1.000,2,14,0.375,0.375,0.500,3,10,-6,0,6,0
0042400157,41,41,46,36,2096,2,25,19,6,0.360,0.000,0.500,3,17,0.409,0.333,0.500,3,14,5,5,0,0
0042400157,41,41,46,36,1924,2,32,24,8,0.367,0.000,0.500,3,19,0.462,0.357,0.500,3,16,2,7,5,0
0042400157,41,41,46,36,1793,2,33,29,4,0.375,0.250,0.750,4,23,0.414,0.333,0.500,3,17,-4,1,5,0
0042400157,41,41,46,36,1639,2,39,29,10,0.324,0.200,0.750,5,26,0.441,0.312,0.500,3,21,4,4,0,0
0042400157,41,41,46,36,1502,2,48,35,13,0.341,0.167,0.833,6,28,0.486,0.389,0.500,3,21,5,9,4,0
0042400157,41,41,46,36,1382,3,53,39,14,0.340,0.167,0.714,6,33,0.455,0.368,0.500,3,26,1,5,4,0
0042400157,41,41,46,36,1262,3,56,44,12,0.360,0.167,0.750,6,35,0.447,0.333,0.600,3,27,-3,2,5,0
0042400157,41,41,46,36,1105,3,58,49,9,0.377,0.167,0.778,8,38,0.440,0.318,0.600,5,27,0,2,2,0
0042400157,41,41,46,36,969,3,63,57,6,0.411,0.167,0.818,8,40,0.444,0.318,0.600,5,27,-3,5,8,0
0042400157,41,41,46,36,826,3,66,60,6,0.400,0.250,0.692,9,46,0.431,0.320,0.600,5,29,0,3,3,0
0042400157,41,41,46,36,677,4,72,62,10,0.375,0.250,0.733,9,48,0.452,0.308,0.600,5,32,4,6,2,0
0042400157,41,41,46,36,549,4,75,68,7,0.382,0.250,0.765,9,51,0.446,0.286,0.600,5,33,-3,3,6,0
0042400157,41,41,46,36,374,4,82,71,11,0.375,0.250,0.778,9,53,0.451,0.310,0.600,5,37,1,2,1,0
0042400157,41,41,46,36,230,4,84,74,10,0.378,0.250,0.714,9,57,0.440,0.281,0.600,5,39,0,2,2,0
0042400157,41,41,46,36,97,4,94,79,15,0.385,0.300,0.714,11,58,0.456,0.294,0.714,6,41,5,10,5,0
0042400177,57,25,51,31,2746,1,6,3,3,0.250,0.250,0.0,1,1,0.600,0.000,0.0,0,4,0,0,0,1
0042400177,57,25,51,31,2602,1,9,7,2,0.375,0.250,0.000,1,5,0.444,0.333,0.0,1,7,-1,3,4,1
0042400177,57,25,51,31,2481,1,13,13,0,0.364,0.333,0.600,1,8,0.400,0.250,0.0,1,10,-2,4,6,1
0042400177,57,25,51,31,2334,1,18,19,-1,0.412,0.250,0.600,1,10,0.412,0.400,1.000,2,12,1,5,4,1
0042400177,57,25,51,31,2196,1,24,19,5,0.368,0.200,0.600,3,12,0.409,0.400,1.000,2,15,6,6,0,1
0042400177,57,25,51,31,2062,2,26,25,1,0.417,0.200,0.600,3,15,0.370,0.333,1.000,2,18,-2,2,4,1
0042400177,57,25,51,31,1928,2,28,31,-3,0.414,0.273,0.571,3,17,0.345,0.250,1.000,4,22,-4,2,6,1
0042400177,57,25,51,31,1800,2,38,42,-4,0.457,0.357,0.571,3,18,0.424,0.333,1.000,6,23,-1,10,11,1
0042400177,57,25,51,31,1679,2,43,46,-3,0.425,0.312,0.600,3,22,0.432,0.333,1.000,6,26,1,5,4,1
0042400177,57,25,51,31,1553,2,45,55,-10,0.465,0.312,0.643,3,25,0.425,0.300,1.000,6,26,-7,2,9,1
0042400177,57,25,51,31,1426,3,50,58,-8,0.457,0.312,0.625,3,29,0.422,0.364,1.000,7,28,2,5,3,1
